"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 03:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/08 03:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"455";"217";"73001"
"2016/12/08 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"19";"22201"
"2016/12/08 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"28";"21403"
"2016/12/08 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"4";"21406"
"2016/12/08 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"57";"16";"302220"
"2016/12/08 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"40";"11";"20810"
"2016/12/08 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"1";"20620"
"2016/12/08 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"29";"11";"20610"
"2016/12/08 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"964";"264";"74000"
"2016/12/08 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
"2016/12/08 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/08 03:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
"2016/12/08 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"1";"25002"
"2016/12/08 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"74";"21";"714020"
"2016/12/08 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/12/08 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/08 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/08 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"9";"20416"
"2016/12/08 03:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"8";"22803"
"2016/12/08 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"8";"23420"
"2016/12/08 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"20";"22288"
"2016/12/08 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"2";"2";"22210"
"2016/12/08 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"21";"21403"
"2016/12/08 04:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/12/08 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/12/08 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"8";"302720"
"2016/12/08 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"198";"89";"20801"
"2016/12/08 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"103";"31";"334030"
"2016/12/08 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/08 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"8";"20610"
"2016/12/08 04:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"6";"3";"23802"
"2016/12/08 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"673";"201";"74000"
"2016/12/08 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/08 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"126";"48";"732111"
"2016/12/08 04:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"2";"52000"
"2016/12/08 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"8";"710300"
"2016/12/08 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"21";"8";"71204"
"2016/12/08 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/08 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"6";"25099"
"2016/12/08 04:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"9";"2";"40445"
"2016/12/08 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2016/12/08 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"6";"42402"
