"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"2";"2"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"9"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"4";"3"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"14";"4"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"93";"47"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"35";"6"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"33";"9"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/10/30 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"116";"19"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"12";"3"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"5";"1"
