"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"685";"302";"73001"
"2016/12/19 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"8";"22299"
"2016/12/19 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/12/19 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"7";"21406"
"2016/12/19 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"372";"99";"72406"
"2016/12/19 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"44";"18";"72423"
"2016/12/19 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"2";"72404"
"2016/12/19 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"47";"33";"20810"
"2016/12/19 23:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"88";"74";"24008"
"2016/12/19 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/12/19 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"111";"26";"20610"
"2016/12/19 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"3";"25506"
"2016/12/19 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2016/12/19 23:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52004"
"2016/12/19 23:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"1";"73404"
"2016/12/19 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"26";"9";"53005"
"2016/12/19 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"13";"2";"53001"
"2016/12/19 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"18";"2";"23003"
"2016/12/19 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/19 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/12/19 23:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/19 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"2";"25002"
"2016/12/19 23:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/12/19 23:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/12/19 23:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"24";"4";"40420"
"2016/12/19 23:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"1";"40490"
"2016/12/19 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2016/12/19 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"1";"74404"
"2016/12/19 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"18";"5";"70403"
"2016/12/19 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"164";"16";"51010"
