"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"80";"38";"46000"
"2017/01/23 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"4";"1";"52505"
"2017/01/23 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"1";"46007"
"2017/01/23 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/23 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"68";"22";"334050"
"2017/01/23 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"70";"17";"714020"
"2017/01/23 15:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"49";"9";"25503"
"2017/01/23 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"3";"24201"
"2017/01/23 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"205";"44";"334030"
"2017/01/23 15:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"5";"46692"
"2017/01/23 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"3";"25506"
"2017/01/23 15:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"9";"7";"50502"
"2017/01/23 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"6";"72402"
"2017/01/23 15:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/23 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"58";"22";"22210"
"2017/01/23 15:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"270";"115";"311480"
"2017/01/23 16:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"69";"23";"22802"
"2017/01/23 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"68";"36";"20810"
"2017/01/23 15:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2017/01/23 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"248";"69";"732111"
"2017/01/23 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"8";"1";"73007"
"2017/01/23 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"9";"4";"26006"
"2017/01/23 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/23 16:00:00";"Malaysia";"MAXIS (MY)";"MOVISTAR (PE)";"2";"2";"50212"
"2017/01/23 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"11";"26806"
"2017/01/23 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6765";"1794";"310260"
"2017/01/23 16:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"13";"9";"45006"
"2017/01/23 16:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2017/01/23 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23205"
"2017/01/23 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5414";"1497";"73002"
"2017/01/23 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1515";"684";"73001"
"2017/01/23 16:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"9";"42501"
"2017/01/23 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"49";"18";"20820"
"2017/01/23 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"361";"137";"72411"
"2017/01/23 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"19";"302720"
"2017/01/23 15:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2017/01/23 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/23 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2017/01/23 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/23 15:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/23 16:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"85";"29";"302220"
"2017/01/23 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"608";"183";"72410"
"2017/01/23 16:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"6";"732101"
"2017/01/23 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"164";"44";"732123"
"2017/01/23 16:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"39";"21403"
"2017/01/23 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"70";"29";"20601"
"2017/01/23 16:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"324";"94";"26207"
"2017/01/23 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"6";"2";"302500"
"2017/01/23 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/23 16:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"4";"33409"
"2017/01/23 15:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"50";"42";"20408"
"2017/01/23 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"19";"12";"51503"
"2017/01/23 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2017/01/23 15:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"1";"45400"
"2017/01/23 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"107";"51";"44010"
"2017/01/23 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/23 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"12";"21401"
"2017/01/23 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"8";"21406"
"2017/01/23 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"2";"70604"
"2017/01/23 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"41";"7";"22299"
"2017/01/23 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"3";"23106"
"2017/01/23 16:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2017/01/23 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/23 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"500";"130";"72410"
"2017/01/23 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"2";"36301"
"2017/01/23 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2017/01/23 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/23 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"26";"13";"22803"
"2017/01/23 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"35";"16";"25099"
"2017/01/23 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"44";"22288"
"2017/01/23 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"39";"24";"23415"
"2017/01/23 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2017/01/23 15:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/23 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2017/01/23 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"9";"2";"45403"
"2017/01/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"29";"20";"23415"
"2017/01/23 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"7";"2";"53005"
"2017/01/23 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"853";"510";"73601"
"2017/01/23 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"230";"62";"26203"
"2017/01/23 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"90";"39";"20810"
"2017/01/23 15:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"106";"38";"20416"
"2017/01/23 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"67";"28";"20416"
"2017/01/23 15:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"10";"74001"
"2017/01/23 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"84";"7";"51010"
"2017/01/23 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"113";"23";"310170"
"2017/01/23 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"21";"72423"
"2017/01/23 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2017/01/23 15:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"35";"4";"51010"
"2017/01/23 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"3";"45406"
"2017/01/23 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"283";"93";"23410"
"2017/01/23 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"3";"23210"
"2017/01/23 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/23 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2017/01/23 15:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2017/01/23 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"387";"63";"26203"
"2017/01/23 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"34";"6";"46002"
"2017/01/23 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/23 16:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"996";"578";"73601"
"2017/01/23 15:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"4";"33409"
"2017/01/23 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5094";"1353";"20404"
"2017/01/23 16:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/23 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"12";"6";"25002"
"2017/01/23 15:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"3";"42502"
"2017/01/23 16:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/23 15:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"18";"13";"72403"
"2017/01/23 16:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/23 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/23 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"306";"120";"72411"
"2017/01/23 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"4";"42502"
"2017/01/23 15:00:00";"Palestine";"WATANIYA(PS)";"MOVISTAR (PE)";"2";"1";"42506"
"2017/01/23 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"5";"5";"27201"
"2017/01/23 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"73";"24";"302370"
"2017/01/23 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"10";"25099"
"2017/01/23 15:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"4";"2";"29001"
"2017/01/23 15:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"3";"70403"
"2017/01/23 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"2";"60202"
"2017/01/23 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"4";"2";"40498"
"2017/01/23 16:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"6";"710300"
"2017/01/23 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"335";"94";"26207"
"2017/01/23 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"14";"12";"74001"
"2017/01/23 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/23 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"22";"302720"
"2017/01/23 15:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"18";"10";"51503"
"2017/01/23 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"11";"25001"
"2017/01/23 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"1";"42503"
"2017/01/23 15:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"5";"23002"
"2017/01/23 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"304";"46";"334030"
"2017/01/23 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"14";"25001"
"2017/01/23 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310380"
"2017/01/23 15:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"9";"2";"26001"
"2017/01/23 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/23 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"3";"26006"
"2017/01/23 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"16";"22803"
"2017/01/23 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"10";"22801"
"2017/01/23 15:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/23 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"22";"8";"72404"
"2017/01/23 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"41";"21403"
"2017/01/23 15:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"116";"45";"44010"
"2017/01/23 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/23 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"4";"21405"
