"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"275";"78"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"8";"4"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"70";"15"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"8"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"275";"43"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"196";"32"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"7";"4"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"11"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"9"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"5";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"5"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"43";"14"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"48";"5"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"19";"8"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"233";"32"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"34";"4"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"55";"36"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Anguilla";"DIGICEL (AI)";"2";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"45"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"3"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"258";"80"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"2"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"205";"43"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"10"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"6";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"2"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"3"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"6";"3"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"15";"3"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"14"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/10 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"49";"15"
"2017/01/10 21:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
