"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"199";"107";"73001"
"2016/12/05 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/12/05 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"32";"10";"22201"
"2016/12/05 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"8";"44010"
"2016/12/05 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"10";"21401"
"2016/12/05 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21406"
"2016/12/05 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"65";"36";"72406"
"2016/12/05 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"5";"72423"
"2016/12/05 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2016/12/05 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"10";"20810"
"2016/12/05 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"97";"75";"24008"
"2016/12/05 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"592";"130";"74000"
"2016/12/05 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/12/05 09:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"14";"5";"25503"
"2016/12/05 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/12/05 09:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"2";"45419"
"2016/12/05 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/05 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/05 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"68";"49";"73601"
"2016/12/05 09:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2016/12/05 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
