"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"60";"17";"24007"
"2017/01/11 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/11 22:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"1";"1";"405044"
"2017/01/11 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"16";"8";"26006"
"2017/01/11 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/11 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"62";"22";"20416"
"2017/01/11 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4787";"1400";"20404"
"2017/01/11 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/11 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"260";"101";"72411"
"2017/01/11 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"5";"21405"
"2017/01/11 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"193";"58";"26203"
"2017/01/11 22:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"41";"23";"24007"
"2017/01/11 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"33";"7";"42501"
"2017/01/11 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2017/01/11 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/11 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"4";"42402"
"2017/01/11 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"93";"25";"20810"
"2017/01/11 22:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"3";"52505"
"2017/01/11 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3540";"800";"72207"
"2017/01/11 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"172";"58";"26203"
"2017/01/11 23:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"8";"1";"29001"
"2017/01/11 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"85";"28";"714020"
"2017/01/11 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2017/01/11 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2017/01/11 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"38";"16";"22210"
"2017/01/11 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/11 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"43";"13";"72404"
"2017/01/11 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/11 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"7";"1";"45403"
"2017/01/11 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"54";"32";"23415"
"2017/01/11 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2017/01/11 22:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/11 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"7";"71204"
"2017/01/11 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"13";"9";"22299"
"2017/01/11 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"487";"132";"72410"
"2017/01/11 22:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"328";"213";"73601"
"2017/01/11 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"5";"23210"
"2017/01/11 22:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2017/01/11 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/11 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"11";"9";"20408"
"2017/01/11 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"121";"12";"70403"
"2017/01/11 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2017/01/11 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"6";"74001"
"2017/01/11 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"3";"23002"
"2017/01/11 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/11 22:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2017/01/11 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"368";"113";"732111"
"2017/01/11 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"63";"42";"21403"
"2017/01/11 22:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"2";"1";"29001"
"2017/01/11 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"2";"70402"
"2017/01/11 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"2";"28602"
"2017/01/11 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"53";"17";"21401"
"2017/01/11 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/11 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"3";"45005"
"2017/01/11 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"9";"2";"73007"
"2017/01/11 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"18";"21401"
"2017/01/11 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2017/01/11 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2017/01/11 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/11 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"38";"15";"72404"
"2017/01/11 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"6";"72403"
