"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"762";"323";"73001"
"2017/01/01 16:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"13";"3";"72431"
"2017/01/01 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"504";"122";"72410"
"2017/01/01 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"82";"20";"72423"
"2017/01/01 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"18";"302610"
"2017/01/01 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"31";"302720"
"2017/01/01 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"31";"21";"20810"
"2017/01/01 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"247";"44";"334030"
"2017/01/01 16:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"65";"22";"24007"
"2017/01/01 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"14";"2";"23207"
"2017/01/01 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"7";"24412"
"2017/01/01 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2017/01/01 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"302";"106";"732111"
"2017/01/01 16:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"5";"26806"
"2017/01/01 16:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"52";"6";"71204"
"2017/01/01 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2017/01/01 16:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/01 16:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/01 16:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"16";"1";"40419"
"2017/01/01 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"2";"40420"
"2017/01/01 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"10";"1";"40554"
"2017/01/01 16:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"24";"3";"40427"
"2017/01/01 16:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"69";"24";"714020"
"2017/01/01 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"2";"26002"
"2017/01/01 16:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"1";"74404"
"2017/01/01 16:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/01 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"4";"310170"
"2017/01/01 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"15";"46002"
"2017/01/01 16:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2017/01/01 16:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"4";"20412"
"2017/01/01 16:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"56";"17";"51503"
"2017/01/01 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"168";"25";"74807"
"2017/01/01 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"48";"24";"22801"
"2017/01/01 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"82";"37";"22210"
"2017/01/01 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2017/01/01 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"13";"21406"
"2017/01/01 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"614";"199";"72406"
"2017/01/01 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"6";"72402"
"2017/01/01 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"18";"302610"
"2017/01/01 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/01 17:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"13";"20820"
"2017/01/01 17:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"10";"1";"73801"
"2017/01/01 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/01 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23207"
"2017/01/01 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"105";"47";"20601"
"2017/01/01 17:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2017/01/01 17:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/01 17:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"19";"5";"26803"
"2017/01/01 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"2";"23002"
"2017/01/01 17:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/01 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"3";"37001"
"2017/01/01 17:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/01 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/01 17:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"13";"1";"40498"
"2017/01/01 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"108";"26";"714020"
"2017/01/01 17:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2017/01/01 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/01 17:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"24";"2";"70402"
"2017/01/01 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"15";"5";"310170"
"2017/01/01 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"830";"342";"310410"
"2017/01/01 17:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"9";"4";"70604"
