"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"12";"22201"
"2016/11/18 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"14";"44010"
"2016/11/18 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"103";"38";"72406"
"2016/11/18 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"2";"302780"
"2016/11/18 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/11/18 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"6";"20610"
"2016/11/18 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"1";"732101"
"2016/11/18 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"7";"6";"732123"
"2016/11/18 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/18 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/18 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2016/11/18 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/11/18 04:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"4";"1";"405034"
"2016/11/18 04:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/11/18 04:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/11/18 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2016/11/18 04:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"140";"7";"70402"
"2016/11/18 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/18 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/11/18 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"175";"37";"26207"
"2016/11/18 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"12";"26201"
"2016/11/18 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"55";"35";"51503"
"2016/11/18 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"6";"22802"
"2016/11/18 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/11/18 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"6";"21401"
"2016/11/18 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"38";"30";"72406"
"2016/11/18 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/18 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"5";"302720"
"2016/11/18 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"16";"10";"20820"
"2016/11/18 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"1";"334050"
"2016/11/18 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"71";"25";"334030"
"2016/11/18 05:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/11/18 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/18 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/18 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/11/18 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"25";"12";"20601"
"2016/11/18 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/18 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"11";"2";"25506"
"2016/11/18 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/18 05:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"40449"
"2016/11/18 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2016/11/18 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"1";"73602"
"2016/11/18 05:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/18 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/18 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"2";"70403"
"2016/11/18 05:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/11/18 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"5";"310170"
"2016/11/18 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3680";"1195";"20404"
"2016/11/18 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"14";"9";"20416"
"2016/11/18 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"123";"33";"26207"
"2016/11/18 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"6";"2";"26203"
"2016/11/18 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"26";"8";"74807"
"2016/11/18 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"92";"33";"23410"
"2016/11/18 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"24";"7";"22288"
"2016/11/18 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"6";"21405"
"2016/11/18 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"170";"61";"72410"
"2016/11/18 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"5";"72423"
"2016/11/18 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"1";"72402"
"2016/11/18 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"12";"302370"
"2016/11/18 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"191";"77";"20801"
"2016/11/18 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/18 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"83";"24008"
"2016/11/18 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"4";"23210"
"2016/11/18 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"130";"43";"732111"
"2016/11/18 04:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"2";"1";"26601"
"2016/11/18 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/11/18 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"21";"9";"23002"
"2016/11/18 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"5";"23003"
"2016/11/18 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/11/18 04:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/18 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/11/18 04:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"1";"40492"
"2016/11/18 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"14";"2";"40494"
"2016/11/18 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"1";"40410"
"2016/11/18 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"39";"4";"51010"
"2016/11/18 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"13";"46002"
"2016/11/18 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"8";"20408"
