"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"74";"25"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"3"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"15";"4"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"16";"4"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"2"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"7"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"25";"7"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"30";"11"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"4";"2"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"65";"35"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"32";"6"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"17";"3"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"3";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"4";"4"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"10";"4"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"3"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"3";"3"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"16";"4"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"87";"19"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Russian Federation";"MTS (RU)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"3";"2"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"3"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"25";"9"
"2016/10/30 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"2"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"3"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"81";"18"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"42";"21"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/30 10:00:00";"MOVISTAR (PE)";"Jordan (Hashemite Kingdom of)";"ORANGE (JO)";"7";"2"
