"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"27";"7"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"147";"32"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"23";"2"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"8";"2"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"17";"2"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"2"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"32";"9"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"6"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"2"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"309";"48"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"12";"6"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"8"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"4";"1"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"8"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"24";"3"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"331";"55"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"2"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"168";"38"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"189";"58"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"4"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"2"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"3"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"95";"49"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"107";"45"
"2016/12/18 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"20";"3"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"2";"2"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"4"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"19";"9"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"20";"5"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"99";"49"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"4";"2"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/12/18 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"18";"4"
