"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/12 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"18";"72423"
"2017/01/12 12:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"6";"70403"
"2017/01/12 11:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"14";"1";"405030"
"2017/01/12 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2017/01/12 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"3";"50502"
"2017/01/12 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"11";"21405"
"2017/01/12 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/12 12:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2017/01/12 12:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2017/01/12 12:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"301";"83";"26207"
"2017/01/12 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"7";"302610"
"2017/01/12 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"54";"18";"21401"
"2017/01/12 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"49";"18";"732123"
"2017/01/12 12:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"3";"74405"
"2017/01/12 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"63";"27";"334030"
"2017/01/12 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/12 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/12 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"2";"42501"
"2017/01/12 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"177";"64";"72411"
"2017/01/12 12:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"2";"27801"
"2017/01/12 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"10";"20810"
"2017/01/12 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"30";"9";"310170"
"2017/01/12 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"33";"10";"20601"
"2017/01/12 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"556";"128";"72410"
"2017/01/12 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"251";"136";"73601"
"2017/01/12 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"5";"710300"
"2017/01/12 12:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"5";"22299"
"2017/01/12 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"4";"23450"
"2017/01/12 12:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/12 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"46236";"13971";"21407"
"2017/01/12 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"105";"33";"732123"
"2017/01/12 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"27";"21403"
"2017/01/12 12:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"17";"9";"23415"
"2017/01/12 12:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"96";"34";"51503"
"2017/01/12 12:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"9";"5";"24801"
"2017/01/12 12:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"18";"1";"405030"
"2017/01/12 12:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2017/01/12 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"228";"72";"26207"
"2017/01/12 12:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"138";"40";"302220"
"2017/01/12 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"20";"9";"334050"
"2017/01/12 12:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
