"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2016/12/24 00:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"3";"1";"62002"
"2016/12/24 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"6";"21405"
"2016/12/24 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"46";"15";"302610"
"2016/12/24 00:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"7";"1";"20210"
"2016/12/24 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/24 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"83";"21";"24007"
"2016/12/24 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"3";"2";"28601"
"2016/12/24 00:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/24 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"73";"23";"20610"
"2016/12/24 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"7";"74001"
"2016/12/24 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1257";"497";"74000"
"2016/12/24 00:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/24 00:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"9";"7";"732101"
"2016/12/24 00:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/24 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"6";"1";"25002"
"2016/12/24 00:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"12";"1";"40492"
"2016/12/24 00:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"6";"2";"405046"
"2016/12/24 00:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"3";"40420"
"2016/12/24 00:00:00";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"MOVISTAR (PE)";"1";"1";"36269"
"2016/12/24 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"87";"26";"714020"
"2016/12/24 00:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"3";"26006"
"2016/12/24 00:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"6";"42402"
"2016/12/24 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/12/24 00:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/24 00:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"31";"6";"51010"
"2016/12/24 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2016/12/24 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"474";"193";"310410"
"2016/12/24 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"28";"7";"70604"
"2016/12/24 00:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"2";"41601"
