"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"4";"4"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"2";"2"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"7"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"3";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"6"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Poland (Republic of)";"T-MOBILE (PL)";"1";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"7"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"2";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"1";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"5"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"495";"92"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"3";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"7";"2"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"274";"72"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"19";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"2"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"25";"19"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"488";"86"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"313";"86"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"2"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"4"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"7"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"197";"35"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"21";"5"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"2";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"28";"7"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"3"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"43";"37"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"6";"2"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"3";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"13";"3"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"214";"35"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"8";"6"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"1"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"11"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2017/01/04 05:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"4";"2"
"2017/01/04 06:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"5";"2"
