"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/13 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/11/13 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"14";"7";"72423"
"2016/11/13 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"7";"302370"
"2016/11/13 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"6";"302720"
"2016/11/13 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"1";"20620"
"2016/11/13 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"9";"20601"
"2016/11/13 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2016/11/13 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"18";"732123"
"2016/11/13 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/13 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"5";"710300"
"2016/11/13 05:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/13 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"263";"82";"72207"
"2016/11/13 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2016/11/13 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"18";"6";"714020"
"2016/11/13 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/11/13 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1236";"501";"310260"
"2016/11/13 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46007"
"2016/11/13 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3492";"1123";"20404"
"2016/11/13 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"58";"27";"51503"
"2016/11/13 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"97";"15";"74807"
"2016/11/13 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/11/13 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"14";"8";"22802"
"2016/11/13 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"7";"22801"
"2016/11/13 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/11/13 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"4";"4";"50502"
"2016/11/13 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"9";"21403"
"2016/11/13 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"193";"170";"72406"
"2016/11/13 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"5";"302220"
"2016/11/13 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"5";"302720"
"2016/11/13 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/11/13 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"76";"24008"
"2016/11/13 06:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/13 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"65";"25";"732111"
"2016/11/13 06:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/13 06:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"353";"121";"72234"
"2016/11/13 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
