"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1095";"534";"73001"
"2017/01/14 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"3";"21670"
"2017/01/14 16:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"1";"74801"
"2017/01/14 17:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2017/01/14 17:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"4";"2";"42502"
"2017/01/14 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"191";"49";"26203"
"2017/01/14 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"252";"53";"334030"
"2017/01/14 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"79";"26";"22210"
"2017/01/14 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"22";"9";"72403"
"2017/01/14 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2017/01/14 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"401";"99";"26207"
"2017/01/14 17:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"86";"76";"24008"
"2017/01/14 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"26";"13";"42501"
"2017/01/14 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"76";"30";"50501"
"2017/01/14 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/14 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"20";"11";"50502"
"2017/01/14 17:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"44";"19";"22802"
"2017/01/14 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3122";"821";"72207"
"2017/01/14 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"13";"310170"
"2017/01/14 16:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"10";"5";"302500"
"2017/01/14 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2017/01/14 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"417";"111";"23410"
"2017/01/14 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"4";"42402"
"2017/01/14 17:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"13";"3";"46692"
"2017/01/14 17:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4881";"1296";"20404"
"2017/01/14 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"4";"20412"
"2017/01/14 16:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"164";"40";"74807"
"2017/01/14 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5539";"1524";"73002"
"2017/01/14 16:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8471";"2155";"310260"
"2017/01/14 17:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1073";"324";"310120"
"2017/01/14 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2017/01/14 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"41";"10";"21405"
"2017/01/14 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"24";"302370"
"2017/01/14 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"1";"24201"
"2017/01/14 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"41";"12";"51010"
"2017/01/14 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"19";"6";"45005"
"2017/01/14 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"52";"16";"25001"
"2017/01/14 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46007"
"2017/01/14 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/14 17:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"3";"2";"52505"
"2017/01/14 17:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"5";"42402"
"2017/01/14 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"502";"143";"72410"
"2017/01/14 17:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"13";"7";"72404"
"2017/01/14 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"14";"13";"74001"
"2017/01/14 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"10";"2";"73007"
"2017/01/14 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"36";"12";"25099"
"2017/01/14 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"4";"23003"
"2017/01/14 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"85";"12";"46002"
"2017/01/14 17:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"10";"3";"23003"
"2017/01/14 16:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2017/01/14 17:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"718";"448";"73601"
"2017/01/14 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"12";"1";"51502"
"2017/01/14 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"69";"23";"24007"
"2017/01/14 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"21";"302720"
"2017/01/14 16:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"3";"26002"
"2017/01/14 16:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"7";"1";"40411"
"2017/01/14 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"5";"3";"73602"
"2017/01/14 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"65";"29";"20810"
"2017/01/14 17:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"8";"2";"40441"
"2017/01/14 17:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/14 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"7";"20620"
"2017/01/14 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"45";"20";"23415"
"2017/01/14 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"285";"116";"732111"
"2017/01/14 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"39";"17";"23420"
"2017/01/14 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"67";"21";"22210"
"2017/01/14 17:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/14 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"6";"23205"
"2017/01/14 16:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"13";"6";"72402"
"2017/01/14 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"2";"24412"
"2017/01/14 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"84";"7";"46002"
"2017/01/14 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"48";"24";"21401"
"2017/01/14 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5737";"1568";"73002"
"2017/01/14 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1052";"566";"73001"
"2017/01/14 16:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/14 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"508";"177";"72406"
"2017/01/14 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5054";"1299";"20404"
"2017/01/14 16:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"3";"26006"
"2017/01/14 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3388";"802";"72207"
"2017/01/14 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"2";"27077"
"2017/01/14 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1184";"341";"310410"
"2017/01/14 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"23";"22201"
"2017/01/14 17:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2017/01/14 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"21";"19";"24801"
"2017/01/14 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"14";"46000"
"2017/01/14 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"63";"19";"20601"
"2017/01/14 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"68";"19";"20601"
