"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/30 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"20";"22210"
"2016/10/30 10:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"3";"1";"27801"
"2016/10/30 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"88";"50";"72411"
"2016/10/30 10:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/10/30 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"1";"302500"
"2016/10/30 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"10";"302370"
"2016/10/30 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"22";"17";"20810"
"2016/10/30 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2016/10/30 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"76";"18";"334030"
"2016/10/30 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/10/30 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"25";"12";"20610"
"2016/10/30 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/10/30 10:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/30 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"467";"162";"74000"
"2016/10/30 10:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2016/10/30 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/10/30 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"22";"4";"732123"
"2016/10/30 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"62";"21";"732111"
"2016/10/30 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"1";"52003"
"2016/10/30 10:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/30 10:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/10/30 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"263";"92";"72207"
"2016/10/30 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"5";"25099"
"2016/10/30 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"10";"1";"40422"
"2016/10/30 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/30 10:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2016/10/30 10:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/10/30 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"139";"80";"73601"
"2016/10/30 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2016/10/30 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"120";"64";"310120"
"2016/10/30 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"5";"310170"
"2016/10/30 10:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"49";"33";"311480"
"2016/10/30 10:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"1";"65501"
"2016/10/30 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/10/30 10:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3130";"953";"20404"
