"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"9";"22299"
"2016/10/31 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"75";"41";"22288"
"2016/10/31 13:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"7";"1";"27801"
"2016/10/31 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"38";"19";"21401"
"2016/10/31 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"324";"154";"72411"
"2016/10/31 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"15";"72423"
"2016/10/31 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"12";"9";"72403"
"2016/10/31 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"42";"17";"302370"
"2016/10/31 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"106";"48";"20810"
"2016/10/31 13:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"9";"3";"20210"
"2016/10/31 13:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/10/31 13:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/31 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"81";"24008"
"2016/10/31 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"5";"23210"
"2016/10/31 13:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"9";"2";"27202"
"2016/10/31 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"39";"14";"23002"
"2016/10/31 13:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"9";"4";"23003"
"2016/10/31 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/10/31 13:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/10/31 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"40445"
"2016/10/31 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2016/10/31 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/31 13:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"2";"1";"71404"
"2016/10/31 13:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"16";"5";"21670"
"2016/10/31 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"2";"70402"
"2016/10/31 13:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2016/10/31 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"36";"5";"51010"
