"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"41";"5"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"24";"13"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"92";"44"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"47";"8"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"4"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"6"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"38";"9"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"3"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"49";"18"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"20";"9"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"2"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Finland";"DNA FINLAND (FI)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"6"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"8";"4"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"2"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"192";"43"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"12";"9"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"99";"43"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"6";"2"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"103";"21"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"162";"37"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"17";"15"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"7";"5"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"3"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"113";"27"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"16";"3"
"2016/11/10 22:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
