"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"535";"98"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"18";"5"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"30";"6"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"11";"8"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"2"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"112";"28"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"6"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"31";"9"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"62";"24"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"310";"131"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"231";"108"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"26";"6"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"6";"5"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"18";"4"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"12";"6"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"303";"128"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"237";"115"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"99";"25"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"420";"65"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"23";"5"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"356";"55"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"3";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"4"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"3"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"60";"19"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"1";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"2";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"7";"7"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"132";"32"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"3";"2"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"2";"1"
"2016/12/29 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"3"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"2"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"534";"96"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"3"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"93";"27"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"2";"1"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"2"
"2016/12/29 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"30";"6"
