"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"994";"338";"73002"
"2016/12/06 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"13";"22201"
"2016/12/06 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"11";"44010"
"2016/12/06 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21401"
"2016/12/06 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"97";"36";"72410"
"2016/12/06 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"7";"72423"
"2016/12/06 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"2";"20820"
"2016/12/06 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"3";"33409"
"2016/12/06 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"55";"20";"334030"
"2016/12/06 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/06 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"3";"732101"
"2016/12/06 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/12/06 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"9";"710300"
"2016/12/06 05:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/06 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"420";"164";"72207"
"2016/12/06 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"11";"7";"26006"
"2016/12/06 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/06 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"7";"310170"
"2016/12/06 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"211";"86";"310410"
"2016/12/06 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"15";"46000"
"2016/12/06 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"38";"8";"46002"
"2016/12/06 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"6";"20408"
"2016/12/06 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3637";"1116";"20404"
"2016/12/06 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"112";"34";"51503"
"2016/12/06 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"4";"3";"23415"
"2016/12/06 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/06 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"711";"293";"73002"
"2016/12/06 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"9";"22201"
"2016/12/06 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"6";"22210"
"2016/12/06 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"8";"21405"
"2016/12/06 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/12/06 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/12/06 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"31";"14";"302220"
"2016/12/06 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"8";"302370"
"2016/12/06 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"17";"9";"20810"
"2016/12/06 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"169";"72";"20801"
"2016/12/06 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/06 06:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"5";"20610"
"2016/12/06 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"519";"156";"74000"
"2016/12/06 06:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/06 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"17";"6";"732123"
"2016/12/06 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/06 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/06 06:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/06 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"2";"25099"
"2016/12/06 06:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"40449"
