"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/09 10:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/11/09 10:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"6";"22299"
"2016/11/09 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"15";"22288"
"2016/11/09 10:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/09 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"14";"302370"
"2016/11/09 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"11";"302720"
"2016/11/09 10:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/11/09 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"8";"5";"28601"
"2016/11/09 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2016/11/09 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"28";"12";"20610"
"2016/11/09 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"46";"15";"20601"
"2016/11/09 10:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"420";"181";"74000"
"2016/11/09 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"16";"3";"27201"
"2016/11/09 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/11/09 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/11/09 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2016/11/09 10:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/09 10:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/09 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"148";"37";"26207"
"2016/11/09 10:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"58";"23";"26201"
"2016/11/09 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"3";"23433"
"2016/11/09 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"37";"18";"23415"
"2016/11/09 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"5";"50502"
"2016/11/09 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"41";"30";"50501"
"2016/11/09 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"187";"64";"72410"
"2016/11/09 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"25";"302720"
"2016/11/09 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"64";"38";"20810"
"2016/11/09 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"393";"149";"20801"
"2016/11/09 11:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"1";"334050"
"2016/11/09 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"147";"121";"24008"
"2016/11/09 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"686";"276";"74000"
"2016/11/09 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"1";"22601"
"2016/11/09 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2016/11/09 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"5";"710300"
"2016/11/09 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"5";"23002"
"2016/11/09 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/11/09 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/09 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"8";"42501"
"2016/11/09 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/09 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/09 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/09 11:00:00";"Albania (Republic of)";"EAGLE MOBILE (AL)";"MOVISTAR (PE)";"2";"1";"27603"
"2016/11/09 11:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/11/09 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"4";"70403"
"2016/11/09 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"349";"110";"310410"
"2016/11/09 11:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"156";"81";"311480"
"2016/11/09 11:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"8";"2";"65501"
