"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2809";"827";"73002"
"2016/12/13 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"23";"8";"44010"
"2016/12/13 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"82";"35";"21403"
"2016/12/13 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"12";"21401"
"2016/12/13 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"14";"72423"
"2016/12/13 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"37";"11";"72403"
"2016/12/13 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"65";"27";"302720"
"2016/12/13 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"318";"145";"20801"
"2016/12/13 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"41";"16";"20820"
"2016/12/13 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/12/13 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/13 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"84";"31";"20610"
"2016/12/13 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2719";"643";"74000"
"2016/12/13 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/12/13 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"131";"35";"732123"
"2016/12/13 20:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/13 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"46";"11";"71204"
"2016/12/13 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2016/12/13 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/13 20:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/12/13 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/13 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"6";"25099"
"2016/12/13 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/13 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"2";"45006"
"2016/12/13 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"5";"26006"
"2016/12/13 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"2";"42402"
"2016/12/13 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"2";"73602"
