"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"47";"8"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"5";"4"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"4";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"2"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"12";"6"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"38";"9"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"2"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"122";"59"
"2016/11/11 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"120";"58"
"2016/11/10 23:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"20";"9"
