"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1197";"498";"73002"
"2016/11/04 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"85";"27";"44010"
"2016/11/04 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"39";"21403"
"2016/11/04 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"346";"153";"72411"
"2016/11/04 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/11/04 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"8";"72403"
"2016/11/04 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/04 12:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"120";"103";"24008"
"2016/11/04 12:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"2";"2";"24007"
"2016/11/04 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2016/11/04 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"3";"23207"
"2016/11/04 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2016/11/04 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/04 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"11";"8";"23801"
"2016/11/04 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2493";"797";"74000"
"2016/11/04 12:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"1";"732101"
"2016/11/04 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"118";"37";"732123"
"2016/11/04 12:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"139";"46";"732111"
"2016/11/04 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"18";"6";"26803"
"2016/11/04 12:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"15";"8";"71204"
"2016/11/04 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"54";"11";"23003"
"2016/11/04 12:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/04 12:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2016/11/04 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"29";"3";"40492"
"2016/11/04 12:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
