"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"26";"11";"22299"
"2016/12/24 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"33";"7";"22210"
"2016/12/24 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"47";"29";"21403"
"2016/12/24 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"341";"124";"72411"
"2016/12/24 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"48";"28";"20810"
"2016/12/24 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"18";"20820"
"2016/12/24 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"52";"23";"334050"
"2016/12/24 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/24 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23210"
"2016/12/24 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"6";"1";"23801"
"2016/12/24 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2016/12/24 22:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2016/12/24 22:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"228";"83";"732111"
"2016/12/24 22:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"10";"2";"71204"
"2016/12/24 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"5";"53005"
"2016/12/24 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/12/24 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"2";"23003"
"2016/12/24 22:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2016/12/24 22:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/12/24 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/24 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/24 22:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2197";"471";"72207"
"2016/12/24 22:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"11";"4";"37001"
"2016/12/24 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"13";"25099"
"2016/12/24 22:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"2";"1";"405046"
"2016/12/24 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/24 22:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"20";"2";"26002"
"2016/12/24 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"4";"74405"
"2016/12/24 22:00:00";"Suriname (Republic of)";"DIGICEL SURINAME (SR)";"MOVISTAR (PE)";"1";"1";"74603"
"2016/12/24 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"2";"70403"
"2016/12/24 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"323";"158";"311480"
"2016/12/24 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2016/12/24 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4622";"1315";"20404"
"2016/12/24 22:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"40";"19";"26201"
"2016/12/24 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"59";"27";"51503"
"2016/12/24 22:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"11";"22802"
"2016/12/24 22:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"18";"22801"
"2016/12/24 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"36";"14";"23420"
"2016/12/24 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"28";"21";"22201"
"2016/12/24 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"3";"21405"
"2016/12/24 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"6";"21406"
"2016/12/24 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"445";"89";"72410"
"2016/12/24 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"59";"32";"302370"
"2016/12/24 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"40";"23";"20810"
"2016/12/24 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"438";"186";"20801"
"2016/12/24 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/24 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/12/24 23:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
