"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"17"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"5";"4"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"10"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"35";"27"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"15"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"56";"20"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"18";"10"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"5";"2"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"84";"44"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"19";"6"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"3"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"22";"7"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"3";"1"
"2016/10/26 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/10/26 05:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
