"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/01 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"60";"31";"22210"
"2017/01/01 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/01 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"7";"21405"
"2017/01/01 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"5";"72404"
"2017/01/01 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"21";"302610"
"2017/01/01 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"5";"2";"73801"
"2017/01/01 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"258";"55";"334030"
"2017/01/01 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2017/01/01 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"12";"74001"
"2017/01/01 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"11";"7";"732101"
"2017/01/01 22:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"130";"37";"732123"
"2017/01/01 22:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"36";"9";"710300"
"2017/01/01 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"13";"8";"73404"
"2017/01/01 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2017/01/01 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2017/01/01 22:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/01 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"75";"31";"25001"
"2017/01/01 22:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2017/01/01 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"22";"3";"51010"
"2017/01/01 22:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"4";"1";"60202"
"2017/01/01 22:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1284";"421";"310120"
"2017/01/01 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310380"
"2017/01/01 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"996";"370";"310410"
"2017/01/01 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"80";"31";"46000"
"2017/01/01 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"28";"9";"46002"
"2017/01/01 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/01 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/01 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"408";"117";"23410"
"2017/01/01 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"68";"38";"23415"
"2017/01/01 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"15";"72423"
