"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/18 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"7";"22210"
"2016/11/18 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"10";"8";"44010"
"2016/11/18 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"96";"26";"72410"
"2016/11/18 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"34";"18";"72411"
"2016/11/18 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/11/18 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"322";"116";"74000"
"2016/11/18 07:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"3";"2";"22601"
"2016/11/18 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"3";"25506"
"2016/11/18 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"74";"16";"732111"
"2016/11/18 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"3";"23002"
"2016/11/18 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"2";"23003"
"2016/11/18 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/11/18 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2016/11/18 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/18 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/11/18 07:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/11/18 07:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/18 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"36";"3";"51010"
