"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"775";"147"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"274";"47"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"4"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"5";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"1";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"3";"1"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"121";"62"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"5"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"4";"3"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"1";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"4";"1"
"2016/12/31 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"72";"17"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"4"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/12/31 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"57";"32"
