"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"30";"15";"44010"
"2016/10/31 22:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"77";"42";"21403"
"2016/10/31 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"78";"23";"72423"
"2016/10/31 22:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"5";"72404"
"2016/10/31 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"35";"16";"302220"
"2016/10/31 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/31 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"132";"61";"20810"
"2016/10/31 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"86";"69";"24008"
"2016/10/31 22:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/31 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2228";"578";"74000"
"2016/10/31 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"18";"8";"26806"
"2016/10/31 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/31 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"11";"23002"
"2016/10/31 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"14";"7";"23001"
"2016/10/31 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2016/10/31 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"19";"7";"42501"
"2016/10/31 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
