"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/20 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/20 14:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"6";"3";"27801"
"2017/01/20 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"26";"20";"20601"
"2017/01/20 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2017/01/20 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"203";"94";"311480"
"2017/01/20 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"49894";"15278";"21407"
"2017/01/20 13:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4936";"1331";"20404"
"2017/01/20 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2017/01/20 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2017/01/20 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"99";"31";"44010"
"2017/01/20 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"9";"46002"
"2017/01/20 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"39";"18";"46000"
"2017/01/20 13:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"7";"25001"
"2017/01/20 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"4";"732101"
"2017/01/20 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/20 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2017/01/20 14:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"5";"2";"29001"
"2017/01/20 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"5";"26006"
"2017/01/20 14:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"17";"4";"26001"
"2017/01/20 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"174";"64";"23410"
