"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"57";"17";"72423"
"2017/01/22 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"28";"15";"23415"
"2017/01/22 18:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/22 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"2";"23430"
"2017/01/22 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2017/01/22 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"21";"2";"23002"
"2017/01/22 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"5";"53005"
"2017/01/22 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"41";"12";"24007"
"2017/01/22 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"113";"36";"44010"
"2017/01/22 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"8";"5";"26806"
"2017/01/22 18:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"3";"23802"
"2017/01/22 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"60";"20";"46000"
"2017/01/22 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"4";"33409"
"2017/01/22 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/22 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"129";"26";"714020"
"2017/01/22 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/22 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"4";"72402"
"2017/01/22 19:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"5";"1";"405039"
"2017/01/22 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2017/01/22 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"31";"14";"334050"
"2017/01/22 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"26";"8";"710300"
"2017/01/22 18:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"699";"251";"310120"
"2017/01/22 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/22 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"3";"74405"
"2017/01/22 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2017/01/22 18:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"102";"32";"20416"
"2017/01/22 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"79";"28";"302370"
"2017/01/22 18:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2017/01/22 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"5";"23205"
"2017/01/22 18:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"6";"20408"
"2017/01/22 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/22 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"8";"72404"
"2017/01/22 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"255";"72";"26207"
"2017/01/22 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"14";"302610"
"2017/01/22 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"62";"14";"51503"
"2017/01/22 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"19";"4";"28602"
"2017/01/22 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/22 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"89";"52";"21403"
"2017/01/22 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"453";"166";"310410"
"2017/01/22 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/22 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1360";"611";"73001"
"2017/01/22 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"5";"42402"
