"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"4";"22210"
"2016/10/31 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"1";"1";"302610"
"2016/10/31 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"5";"302370"
"2016/10/31 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302720"
"2016/10/31 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"158";"67";"20801"
"2016/10/31 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"76";"18";"334030"
"2016/10/31 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"8";"5";"23203"
"2016/10/31 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"1";"23205"
"2016/10/31 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"57";"17";"20610"
"2016/10/31 05:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"5";"1";"23802"
"2016/10/31 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/10/31 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"4";"27201"
"2016/10/31 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"3";"732101"
"2016/10/31 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/10/31 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"12";"4";"23003"
"2016/10/31 05:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/31 05:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"226";"88";"72207"
"2016/10/31 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"6";"3";"40402"
"2016/10/31 05:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"18";"2";"405044"
"2016/10/31 05:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2016/10/31 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/31 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"33";"10";"714020"
"2016/10/31 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2016/10/31 05:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/10/31 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"826";"372";"310260"
"2016/10/31 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"92";"17";"46000"
"2016/10/31 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"12";"46002"
"2016/10/31 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"4";"20408"
"2016/10/31 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"83";"37";"23410"
"2016/10/31 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"14";"9";"23420"
"2016/10/31 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/31 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"25";"12";"50501"
"2016/10/31 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"23";"15";"21403"
"2016/10/31 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"43";"21";"72406"
"2016/10/31 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"1";"1";"302720"
"2016/10/31 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/31 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"121";"86";"24008"
"2016/10/31 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"25";"10";"20601"
"2016/10/31 06:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/31 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2016/10/31 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/10/31 06:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"38";"16";"732111"
"2016/10/31 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/31 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"2";"71204"
"2016/10/31 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/10/31 06:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/31 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/10/31 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"19";"6";"714020"
"2016/10/31 06:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"21";"4";"51010"
"2016/10/31 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"1";"310380"
"2016/10/31 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"232";"78";"310410"
"2016/10/31 06:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"48";"22";"311480"
"2016/10/31 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"44";"19";"51503"
"2016/10/31 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"53";"25";"23410"
"2016/10/31 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"9";"23420"
"2016/10/31 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2016/10/31 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/31 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2581";"557";"73002"
"2016/10/31 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"9";"22201"
"2016/10/31 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/31 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"17";"7";"44010"
"2016/10/31 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"8";"21401"
"2016/10/31 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2016/10/31 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"9";"20601"
"2016/10/31 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"19";"5";"732123"
"2016/10/31 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2016/10/31 05:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"1";"23001"
"2016/10/31 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"3";"42501"
"2016/10/31 05:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"402";"121";"72234"
"2016/10/31 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"3";"25001"
"2016/10/31 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"41";"4";"25099"
"2016/10/31 05:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"37";"3";"40492"
"2016/10/31 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
"2016/10/31 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/31 05:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/10/31 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"5";"26006"
"2016/10/31 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"149";"77";"310120"
"2016/10/31 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/10/31 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/10/31 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/10/31 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"6";"22801"
"2016/10/31 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"398";"204";"73001"
"2016/10/31 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/31 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"7";"44010"
