"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 12:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"3";"36301"
"2016/11/21 12:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"16";"22201"
"2016/11/21 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"423";"198";"72411"
"2016/11/21 12:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/11/21 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"16";"302370"
"2016/11/21 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"33";"12";"302720"
"2016/11/21 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"367";"153";"20801"
"2016/11/21 12:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"14";"2";"23450"
"2016/11/21 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/21 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23203"
"2016/11/21 12:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23207"
"2016/11/21 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"3";"20620"
"2016/11/21 12:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"97";"40";"20601"
"2016/11/21 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/11/21 12:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/11/21 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"97";"25";"732123"
"2016/11/21 12:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/11/21 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"4";"1";"53005"
"2016/11/21 12:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"4";"23002"
"2016/11/21 12:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"11";"4";"23003"
"2016/11/21 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"426";"143";"72234"
"2016/11/21 12:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2016/11/21 12:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"3";"2";"28010"
"2016/11/21 12:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"37";"9";"714020"
"2016/11/21 12:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"135";"96";"73601"
"2016/11/21 12:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/11/21 12:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/21 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"5";"3";"310380"
"2016/11/21 12:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"13";"5";"22803"
