"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"45";"16"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"6"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"142";"29"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"4";"2"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"14";"3"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"7";"5"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"8";"3"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"5";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"12";"10"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"19";"6"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"7"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"22";"3"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"6";"4"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"64";"14"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"17";"2"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"23";"5"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"7"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"11"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"18";"2"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"33";"11"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"62";"14"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"2"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"4"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/09 09:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"4";"3"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"2"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Denmark";"SONOFON (DK)";"2";"1"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"9"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"39";"22"
"2016/11/09 08:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"18";"13"
