"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"3"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"9";"2"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"13"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"1"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"1";"1"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"16";"5"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/30 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/30 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"8"
"2016/11/30 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"9";"6"
"2016/11/30 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"9";"2"
"2016/11/30 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/30 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/30 19:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/11/30 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"4"
