"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/31 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/31 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"577";"204";"72406"
"2016/12/31 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"90";"36";"302720"
"2016/12/31 18:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"5";"1";"20209"
"2016/12/31 18:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"239";"67";"334030"
"2016/12/31 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"16";"6";"23210"
"2016/12/31 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2413";"929";"74000"
"2016/12/31 18:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/31 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/31 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"160";"45";"732123"
"2016/12/31 18:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/12/31 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"6";"45400"
"2016/12/31 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"14";"2";"45403"
"2016/12/31 18:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/31 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2016/12/31 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"7";"1";"405036"
"2016/12/31 18:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"4";"1";"71404"
"2016/12/31 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2016/12/31 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"6";"2";"42402"
"2016/12/31 18:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"12";"2";"24801"
