"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1660";"563";"73002"
"2016/11/27 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"63";"29";"44010"
"2016/11/27 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"251";"88";"72406"
"2016/11/27 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"31";"19";"20820"
"2016/11/27 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"23";"3";"33409"
"2016/11/27 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/11/27 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"94";"26";"20610"
"2016/11/27 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"21";"7";"22601"
"2016/11/27 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"84";"30";"732123"
"2016/11/27 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"147";"63";"732111"
"2016/11/27 23:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"460";"147";"72234"
"2016/11/27 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"3";"37001"
"2016/11/27 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"81";"4";"25002"
"2016/11/27 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/27 23:00:00";"India (Republic of)";"BHARAT SANCHAR NIGAM (IN)";"MOVISTAR (PE)";"4";"1";"40496"
"2016/11/27 23:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/11/27 23:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/27 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"163";"103";"73601"
"2016/11/27 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"5";"4";"24801"
"2016/11/27 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/27 23:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"6";"1";"21890"
"2016/11/27 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/11/27 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"318";"135";"310410"
"2016/11/27 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"140";"45";"46000"
"2016/11/27 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"6";"20408"
"2016/11/27 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"66";"23";"20416"
"2016/11/27 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"252";"65";"26207"
"2016/11/27 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"26";"51503"
"2016/11/27 23:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"6";"22802"
"2016/11/27 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"33";"21";"22801"
"2016/11/27 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"269";"88";"23410"
