"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/16 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/16 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"19";"12";"22210"
"2016/12/16 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"5";"21406"
"2016/12/16 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"12";"72423"
"2016/12/16 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"17";"6";"72403"
"2016/12/16 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"13";"302610"
"2016/12/16 16:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/16 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"12";"3";"23450"
"2016/12/16 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"237";"62";"334030"
"2016/12/16 16:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"94";"78";"24008"
"2016/12/16 16:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"41";"16";"24007"
"2016/12/16 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/16 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/16 16:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/12/16 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/12/16 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"6";"23002"
"2016/12/16 16:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"1";"45400"
"2016/12/16 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"849";"274";"72234"
"2016/12/16 16:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"1";"25001"
"2016/12/16 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"3";"3";"25099"
