"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"15";"21403"
"2016/11/19 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/11/19 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"1";"72404"
"2016/11/19 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"35";"13";"302370"
"2016/11/19 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"9";"20820"
"2016/11/19 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"16";"4";"23450"
"2016/11/19 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"5";"33409"
"2016/11/19 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"13";"9";"33402"
"2016/11/19 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"142";"47";"334030"
"2016/11/19 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"110";"85";"24008"
"2016/11/19 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"3";"20620"
"2016/11/19 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"30";"16";"20601"
"2016/11/19 03:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"3";"2";"27411"
"2016/11/19 03:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"2";"25506"
"2016/11/19 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"9";"732101"
"2016/11/19 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"28";"12";"732123"
"2016/11/19 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"165";"55";"732111"
"2016/11/19 03:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
