"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/14 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"37";"21";"22288"
"2016/12/14 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"100";"53";"72406"
"2016/12/14 11:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"53";"12";"72423"
"2016/12/14 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/14 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"1";"72404"
"2016/12/14 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"47";"12";"302370"
"2016/12/14 11:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"200";"92";"20801"
"2016/12/14 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"16";"10";"20601"
"2016/12/14 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/14 11:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/12/14 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"60";"14";"732123"
"2016/12/14 11:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52000"
"2016/12/14 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"38";"10";"710300"
"2016/12/14 11:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"3";"71204"
"2016/12/14 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/14 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"589";"195";"72207"
"2016/12/14 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"16";"2";"40492"
"2016/12/14 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"3";"26006"
"2016/12/14 11:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/14 11:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"138";"84";"73601"
"2016/12/14 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/12/14 11:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/14 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"196";"49";"26207"
"2016/12/14 11:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2016/12/14 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"105";"47";"23410"
"2016/12/14 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"7";"23415"
"2016/12/14 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/14 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"6";"3";"50502"
"2016/12/14 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1700";"653";"73002"
"2016/12/14 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"41";"14";"22210"
"2016/12/14 12:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"46";"32";"21403"
"2016/12/14 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"172";"84";"72406"
"2016/12/14 12:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"314";"89";"72410"
"2016/12/14 12:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"11";"9";"302610"
"2016/12/14 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"10";"302720"
"2016/12/14 12:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"67";"25";"20810"
"2016/12/14 12:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"11";"20820"
"2016/12/14 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"5";"334050"
"2016/12/14 12:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/12/14 12:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/14 12:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"2";"20620"
"2016/12/14 12:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"91";"22";"20610"
"2016/12/14 12:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/14 12:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"9";"74001"
"2016/12/14 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2016/12/14 12:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/14 12:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2016/12/14 12:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/14 12:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"857";"272";"72207"
"2016/12/14 12:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"631";"210";"72234"
"2016/12/14 12:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"29";"4";"25002"
"2016/12/14 12:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/14 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/14 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/14 12:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5339";"1459";"310260"
"2016/12/14 12:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"14";"310170"
"2016/12/14 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"94";"30";"46000"
