"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"99";"25"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"5";"5"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"2"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"5"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Turkey";"TURKCELL (TR)";"2";"1"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"181";"49"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"220";"93"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"98";"62"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"3";"1"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"10";"5"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"12";"11"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"6"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"166";"49"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"5";"3"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"3"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"2"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"4";"1"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"6";"4"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"10";"2"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"31";"8"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"35";"7"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"8"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"15";"4"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"26";"23"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"5";"2"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"136";"64"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"7";"4"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"87";"23"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"5";"5"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"6";"5"
"2016/11/15 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"21";"5"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"1"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"49";"16"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"4"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"91";"28"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"4";"3"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"26";"6"
"2016/11/15 20:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"1"
