"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"700";"298";"73002"
"2016/11/21 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/21 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/11/21 10:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"3";"72402"
"2016/11/21 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"23";"12";"302220"
"2016/11/21 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"9";"302370"
"2016/11/21 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/11/21 10:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/11/21 10:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"81";"25";"334030"
"2016/11/21 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23203"
"2016/11/21 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/21 10:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"48";"12";"20601"
"2016/11/21 10:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"30";"9";"710300"
"2016/11/21 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/21 10:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/21 10:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2016/11/21 10:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"3";"1";"42702"
"2016/11/21 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"174";"70";"72207"
"2016/11/21 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/21 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
"2016/11/21 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"8";"6";"26002"
"2016/11/21 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/11/21 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"29";"6";"51010"
"2016/11/21 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"181";"71";"310120"
"2016/11/21 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"274";"91";"310410"
"2016/11/21 10:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"2";"70604"
"2016/11/21 10:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"2";"20412"
"2016/11/21 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"2";"1";"51502"
"2016/11/21 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"46";"15";"74807"
"2016/11/21 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"8";"22802"
"2016/11/21 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"8";"22801"
"2016/11/21 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"91";"44";"23410"
"2016/11/21 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"23";"13";"23415"
"2016/11/21 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"29";"15";"50501"
"2016/11/21 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"367";"199";"73001"
"2016/11/21 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"12";"44010"
