"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/29 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"171";"96";"73001"
"2016/12/29 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"1";"22299"
"2016/12/29 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"65";"27";"72411"
"2016/12/29 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"10";"302610"
"2016/12/29 08:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/29 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/29 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"20";"8";"20610"
"2016/12/29 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"24";"11";"20601"
"2016/12/29 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"42";"18";"732111"
"2016/12/29 08:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/12/29 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"7";"2";"710300"
"2016/12/29 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/12/29 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"21";"1";"40420"
"2016/12/29 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/29 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"1";"73602"
"2016/12/29 08:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"6";"1";"74404"
"2016/12/29 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"1";"51010"
"2016/12/29 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"9";"3";"310170"
"2016/12/29 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"176";"85";"310410"
"2016/12/29 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"115";"50";"311480"
"2016/12/29 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/29 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46002"
"2016/12/29 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/12/29 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3815";"1134";"20404"
"2016/12/29 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"147";"23";"26203"
"2016/12/29 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"18";"12";"51503"
"2016/12/29 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2016/12/29 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/29 09:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"1";"21405"
"2016/12/29 09:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/12/29 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2016/12/29 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"51";"18";"302370"
"2016/12/29 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"2";"2";"20820"
"2016/12/29 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"95";"19";"334030"
"2016/12/29 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"8";"24007"
"2016/12/29 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"9";"20601"
"2016/12/29 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/12/29 09:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/29 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2016/12/29 09:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/29 09:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"225";"108";"310120"
"2016/12/29 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"4";"310170"
"2016/12/29 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"6";"46000"
"2016/12/29 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3787";"1124";"20404"
"2016/12/29 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"21";"10";"51503"
"2016/12/29 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"50";"14";"74807"
"2016/12/29 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2016/12/29 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"28";"17";"22288"
"2016/12/29 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"4";"22210"
"2016/12/29 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"26";"10";"21403"
"2016/12/29 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"13";"1";"21405"
"2016/12/29 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"8";"21401"
"2016/12/29 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"107";"28";"72410"
"2016/12/29 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"19";"6";"72423"
"2016/12/29 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"44";"21";"302220"
"2016/12/29 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/29 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/29 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"100";"23";"334030"
"2016/12/29 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"103";"83";"24008"
"2016/12/29 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"13";"10";"24007"
"2016/12/29 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"53";"5";"732123"
