"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"587";"269";"73001"
"2016/11/08 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2025";"592";"73002"
"2016/11/08 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"13";"1";"27801"
"2016/11/08 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/08 00:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"3";"72403"
"2016/11/08 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"17";"302370"
"2016/11/08 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"5";"334050"
"2016/11/08 00:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"17";"8";"24201"
"2016/11/08 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2016/11/08 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/11/08 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"105";"44";"20601"
"2016/11/08 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"4";"1";"23802"
"2016/11/08 00:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"14";"4";"22601"
"2016/11/08 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"21";"3";"25506"
"2016/11/08 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"140";"37";"732123"
"2016/11/08 00:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/08 00:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"6";"1";"52003"
"2016/11/08 00:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/11/08 00:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"21";"5";"23106"
"2016/11/08 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"4";"25099"
"2016/11/08 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2016/11/08 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/11/08 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"3";"2";"40498"
"2016/11/08 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"14";"3";"40424"
"2016/11/08 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"92";"69";"73601"
"2016/11/08 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"24";"8";"24801"
"2016/11/08 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"2";"21630"
"2016/11/08 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"4";"21670"
"2016/11/08 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2199";"738";"310260"
"2016/11/08 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"302";"104";"310410"
"2016/11/08 00:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/11/08 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"78";"28";"46000"
"2016/11/08 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"16";"46002"
"2016/11/08 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"29";"18";"20408"
"2016/11/08 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"72";"27";"20416"
"2016/11/08 00:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"19";"4";"26203"
"2016/11/08 00:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"26";"51503"
"2016/11/08 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"115";"26";"74807"
"2016/11/08 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"281";"108";"23410"
"2016/11/08 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"16";"23420"
"2016/11/08 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"45";"33";"23415"
"2016/11/08 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
