"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/19 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"7";"3";"36301"
"2016/12/19 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2016/12/19 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"26";"13";"44010"
"2016/12/19 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"38";"27";"21403"
"2016/12/19 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"16";"21401"
"2016/12/19 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"136";"59";"72406"
"2016/12/19 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"2";"72404"
"2016/12/19 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/12/19 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"13";"20810"
"2016/12/19 11:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"132";"100";"24008"
"2016/12/19 11:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"14";"10";"24007"
"2016/12/19 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"106";"48";"732111"
"2016/12/19 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/12/19 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"6";"4";"53005"
"2016/12/19 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"2";"53001"
"2016/12/19 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/19 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"773";"287";"72207"
"2016/12/19 11:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"944";"314";"72234"
"2016/12/19 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"3";"25099"
"2016/12/19 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"6";"3";"70402"
"2016/12/19 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"16";"3";"70403"
"2016/12/19 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"6";"51010"
"2016/12/19 11:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"2";"52505"
