"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"55";"22";"50501"
"2017/01/16 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"28";"11";"22299"
"2017/01/16 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"7";"4";"23430"
"2017/01/16 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5062";"1304";"20404"
"2017/01/16 15:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"35";"12";"22803"
"2017/01/16 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"108";"51";"22288"
"2017/01/16 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"7";"2";"52505"
"2017/01/16 15:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"21";"7";"25099"
"2017/01/16 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/16 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2017/01/16 15:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"144";"26";"74807"
"2017/01/16 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"35";"11";"42501"
"2017/01/16 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"3";"24201"
"2017/01/16 14:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"11";"5";"53001"
"2017/01/16 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"4";"21406"
"2017/01/16 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"75";"28";"26201"
"2017/01/16 15:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"55";"12";"24801"
"2017/01/16 15:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"2";"70402"
