"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"4";"22299"
"2016/11/01 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"18";"44010"
"2016/11/01 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"9";"72402"
"2016/11/01 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/11/01 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"25";"16";"302610"
"2016/11/01 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"144";"66";"20810"
"2016/11/01 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"5";"23207"
"2016/11/01 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"99";"35";"20610"
"2016/11/01 20:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/11/01 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"1";"25506"
"2016/11/01 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"2";"25503"
"2016/11/01 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"96";"24";"732123"
"2016/11/01 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"6";"710300"
"2016/11/01 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2016/11/01 20:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"9";"42501"
"2016/11/01 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"28";"10";"25099"
"2016/11/01 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"1";"1";"40495"
"2016/11/01 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/11/01 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"12";"11";"26006"
"2016/11/01 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/01 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"2";"310380"
"2016/11/01 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"41";"27";"20408"
"2016/11/01 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"526";"111";"26207"
"2016/11/01 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"25";"51503"
"2016/11/01 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"29";"11";"22803"
"2016/11/01 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"357";"119";"23410"
"2016/11/01 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/11/01 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"3";"22299"
"2016/11/01 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"83";"47";"22288"
"2016/11/01 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/11/01 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"45";"24";"44010"
"2016/11/01 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"8";"21406"
"2016/11/01 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"22";"7";"72403"
"2016/11/01 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"38";"16";"302610"
"2016/11/01 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"36";"11";"302370"
"2016/11/01 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"28";"302720"
"2016/11/01 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"25";"10";"33409"
"2016/11/01 21:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/01 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"6";"23205"
"2016/11/01 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"4";"20620"
"2016/11/01 21:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/11/01 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"6";"3";"25503"
"2016/11/01 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
"2016/11/01 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"197";"24";"732123"
"2016/11/01 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"23";"7";"26806"
"2016/11/01 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/11/01 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"49";"4";"71204"
"2016/11/01 21:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"3";"1";"27077"
"2016/11/01 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"30";"8";"23002"
"2016/11/01 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"2";"23001"
