"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2017/01/12 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"7";"710300"
"2017/01/12 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"2";"22601"
"2017/01/12 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"13";"302610"
"2017/01/12 18:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"1";"70603"
"2017/01/12 17:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"2";"27077"
"2017/01/12 17:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"7";"1";"46689"
"2017/01/12 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"96";"28";"714020"
"2017/01/12 17:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"211";"66";"26203"
"2017/01/12 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"9";"21406"
"2017/01/12 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"3";"73404"
"2017/01/12 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/12 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2017/01/12 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"154";"59";"302220"
"2017/01/12 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2017/01/12 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"122";"65";"22288"
"2017/01/12 17:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"27";"17";"50502"
"2017/01/12 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"5";"710300"
"2017/01/12 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/12 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"6";"1";"40495"
"2017/01/12 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"65";"28";"72423"
"2017/01/12 18:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"405030"
"2017/01/12 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1282";"513";"74000"
"2017/01/12 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"142";"74";"22288"
"2017/01/12 18:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"1";"1";"46689"
"2017/01/12 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"89";"40";"20601"
"2017/01/12 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"7";"42501"
"2017/01/12 17:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/12 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/12 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2017/01/12 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"98";"30";"302370"
"2017/01/12 17:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"1";"40492"
"2017/01/12 17:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"3";"45005"
"2017/01/12 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"15";"3";"53005"
"2017/01/12 17:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"25";"1";"405030"
"2017/01/12 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"66";"31";"20810"
"2017/01/12 18:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"16";"302610"
