"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/27 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"788";"381";"73001"
"2016/11/27 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"14";"22201"
"2016/11/27 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"51";"25";"22288"
"2016/11/27 18:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"74";"29";"44010"
"2016/11/27 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"1";"72404"
"2016/11/27 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"25";"302720"
"2016/11/27 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/27 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"18";"20820"
"2016/11/27 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"6";"4";"46692"
"2016/11/27 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"4";"22601"
"2016/11/27 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"128";"36";"732123"
"2016/11/27 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"63";"22";"26806"
"2016/11/27 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"6";"71204"
"2016/11/27 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"40";"18";"23002"
"2016/11/27 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"4";"1";"45412"
"2016/11/27 18:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/27 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"1";"25002"
"2016/11/27 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"11";"25099"
"2016/11/27 18:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40440"
"2016/11/27 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"15";"1";"45006"
"2016/11/27 18:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/27 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"8";"2";"51010"
"2016/11/27 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"32";"9";"310170"
"2016/11/27 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"7";"2";"70604"
"2016/11/27 18:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/11/27 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"58";"23";"50501"
"2016/11/27 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"22";"9";"22299"
"2016/11/27 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"14";"21401"
"2016/11/27 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"205";"68";"72406"
"2016/11/27 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"52";"15";"302370"
"2016/11/27 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"129";"43";"20601"
"2016/11/27 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4955";"857";"74000"
"2016/11/27 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"16";"9";"22601"
"2016/11/27 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"13";"5";"53005"
"2016/11/27 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/11/27 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/27 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/11/27 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"9";"25001"
"2016/11/27 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/11/27 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"53";"31";"26002"
"2016/11/27 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/27 19:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"4";"21630"
"2016/11/27 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"18";"5";"74405"
"2016/11/27 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"17";"5";"70402"
"2016/11/27 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"3";"52501"
"2016/11/27 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2817";"931";"310260"
"2016/11/27 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"285";"67";"26207"
"2016/11/27 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"55";"20";"51503"
"2016/11/27 19:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"40";"19";"22802"
"2016/11/27 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"7";"23420"
"2016/11/27 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"28";"15";"50502"
"2016/11/27 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"23";"7";"22299"
"2016/11/27 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"39";"21403"
"2016/11/27 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"16";"21401"
"2016/11/27 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/27 18:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"16";"302370"
"2016/11/27 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"41";"20810"
"2016/11/27 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/27 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"16";"3";"33409"
"2016/11/27 18:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"5";"334050"
"2016/11/27 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/27 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"3";"23203"
"2016/11/27 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"108";"38";"20601"
"2016/11/27 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"1";"23801"
"2016/11/27 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"4914";"900";"74000"
"2016/11/27 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/27 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"32";"10";"710300"
"2016/11/27 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/11/27 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"12";"1";"27077"
"2016/11/27 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/27 18:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/11/27 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"42";"21";"26002"
"2016/11/27 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"88";"66";"73601"
