"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/27 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"18";"7";"72423"
"2016/12/27 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"288";"115";"20801"
"2016/12/27 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"3";"33402"
"2016/12/27 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"19";"9";"334050"
"2016/12/27 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"46";"13";"24007"
"2016/12/27 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/12/27 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"46";"15";"20601"
"2016/12/27 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/12/27 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"3";"25506"
"2016/12/27 05:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"1";"1";"42702"
"2016/12/27 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/27 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"3";"25002"
"2016/12/27 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"1";"1";"40554"
"2016/12/27 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"54";"32";"73601"
"2016/12/27 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"545";"244";"310120"
"2016/12/27 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2016/12/27 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"37";"16";"26201"
"2016/12/27 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"40";"14";"51503"
"2016/12/27 05:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"85";"20";"74807"
"2016/12/27 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"8";"23415"
"2016/12/27 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"173";"88";"73001"
"2016/12/27 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"10";"6";"22299"
"2016/12/27 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/27 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2016/12/27 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"7";"20820"
"2016/12/27 06:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/27 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/27 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"3";"26806"
"2016/12/27 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"6";"2";"710300"
"2016/12/27 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"3";"71204"
"2016/12/27 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"14";"4";"25002"
"2016/12/27 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"3";"45005"
"2016/12/27 06:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"12";"4";"70604"
"2016/12/27 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"2";"46000"
"2016/12/27 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"4";"46002"
"2016/12/27 06:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/12/27 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4035";"1118";"20404"
"2016/12/27 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"20";"11";"26201"
"2016/12/27 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"64";"15";"74807"
"2016/12/27 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"19";"9";"50501"
"2016/12/27 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"67";"20";"21403"
"2016/12/27 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"8";"21401"
"2016/12/27 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"277";"233";"72406"
"2016/12/27 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"3";"302500"
"2016/12/27 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"83";"66";"24008"
"2016/12/27 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2016/12/27 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"18";"11";"20610"
"2016/12/27 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"811";"225";"74000"
"2016/12/27 05:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"8";"71204"
"2016/12/27 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"12";"3";"42501"
"2016/12/27 05:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"5";"1";"40441"
"2016/12/27 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"11";"1";"40420"
"2016/12/27 05:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/27 05:00:00";"Azerbaijani Republic";"AZERCELL (AZ)";"MOVISTAR (PE)";"1";"1";"40001"
"2016/12/27 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/12/27 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/12/27 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/12/27 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"421";"207";"310410"
"2016/12/27 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"20";"3";"70604"
