"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"3"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"16";"3"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"6";"1"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"224";"92"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"5";"2"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"1";"1"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"3"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"71";"18"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"428";"72"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"3"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"4";"2"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"4";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Bulgaria (Republic of)";"MOBILTEL (BG)";"3";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"7"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"502";"98"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"10";"6"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"22"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"397";"77"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"14";"3"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"13"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"4";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"259";"106"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"231";"104"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"47";"10"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"38";"3"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"4"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"32";"20"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"2"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"260";"96"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"54";"10"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"2"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"93";"27"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"4"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"48";"23"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"5"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"53";"13"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"2"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Spain";"ORANGE (ES)";"1";"1"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"16";"12"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"54";"28"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"2"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Malaysia";"DIGI (MY)";"2";"1"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"6";"2"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"8";"3"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"51";"12"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"4"
"2017/01/01 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"37";"21"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"521";"98"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"12";"3"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"1"
