"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"30";"7"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"30";"5"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"19";"5"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"4"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"1"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"218";"61"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"6"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"29";"3"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"3";"3"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"9"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"13";"1"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"1"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"2";"1"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"2"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"8";"5"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"3";"2"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"5";"4"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"14";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"178";"24"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"144";"33"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"8";"3"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"165";"26"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"4";"1"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2017/01/16 13:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"9";"2"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2017/01/16 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"4"
