"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"12";"3"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"186";"33"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Belgium";"BASE (BE)";"1";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"15";"3"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"83";"20"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"2"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"2"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"81";"20"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"11"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"24";"7"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"6"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"21";"6"
"2016/11/30 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"3";"2"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"14"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"6";"2"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"239";"38"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"8";"4"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"102";"14"
"2016/11/30 17:00:00";"MOVISTAR (PE)";"Ireland";"O2 (IE)";"1";"1"
