"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2017/01/06 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"3";"3";"51010"
"2017/01/06 14:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/06 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4762";"1340";"20404"
"2017/01/06 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1435";"551";"74000"
"2017/01/06 13:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"269";"109";"311480"
"2017/01/06 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"710";"317";"310410"
"2017/01/06 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"578";"290";"310410"
"2017/01/06 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2017/01/06 13:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2017/01/06 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"19";"22201"
"2017/01/06 13:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"2";"1";"50218"
"2017/01/06 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"21";"4";"70403"
"2017/01/06 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"9";"21406"
"2017/01/06 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"1";"27202"
"2017/01/06 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"2";"24412"
"2017/01/06 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"73";"27";"22201"
"2017/01/06 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"22";"7";"42501"
"2017/01/06 14:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"221";"50";"26203"
"2017/01/06 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"57";"18";"51503"
"2017/01/06 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"8";"21406"
"2017/01/06 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"11";"22802"
"2017/01/06 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8397";"2273";"310260"
"2017/01/06 13:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4199";"1148";"73002"
"2017/01/06 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/06 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/06 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"86";"36";"22801"
"2017/01/06 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"5";"26002"
"2017/01/06 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"1";"42502"
"2017/01/06 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"12";"46002"
"2017/01/06 13:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2017/01/06 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"170";"65";"22288"
"2017/01/06 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"7";"2";"72431"
"2017/01/06 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50720";"15003";"21407"
"2017/01/06 14:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/06 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"70";"26";"21401"
