"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/25 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"7";"22210"
"2016/12/25 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"2";"21405"
"2016/12/25 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"492";"106";"72410"
"2016/12/25 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/25 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"35";"12";"20810"
"2016/12/25 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/12/25 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/25 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23210"
"2016/12/25 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2016/12/25 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"56";"20";"20610"
"2016/12/25 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"12";"20601"
"2016/12/25 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1418";"393";"74000"
"2016/12/25 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/25 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"27";"9";"71204"
"2016/12/25 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/25 03:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"3";"3";"37001"
"2016/12/25 03:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"10";"1";"405036"
"2016/12/25 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/12/25 03:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2016/12/25 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"19";"6";"42402"
"2016/12/25 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"72";"53";"73601"
"2016/12/25 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"27";"7";"310170"
"2016/12/25 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"7";"46002"
"2016/12/25 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2016/12/25 03:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"19";"26201"
"2016/12/25 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"8";"22801"
"2016/12/25 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"2";"23433"
"2016/12/25 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4152";"945";"73002"
"2016/12/25 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/25 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"16";"22201"
"2016/12/25 04:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/25 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/12/25 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"434";"90";"72410"
"2016/12/25 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"203";"77";"72411"
"2016/12/25 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"14";"10";"24008"
"2016/12/25 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23210"
"2016/12/25 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"20";"20601"
"2016/12/25 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1260";"345";"74000"
"2016/12/25 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/12/25 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2016/12/25 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"162";"61";"732111"
