"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"10";"7"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"79";"18"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"2"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"35";"12"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"2"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"214";"90"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"4";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"2";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"6";"5"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"251";"56"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"4"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"16";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"143";"67"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"2";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"7";"4"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"9";"2"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"3";"3"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"2"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"72";"15"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"4";"4"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"177";"87"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"5";"4"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"86";"18"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Mumbai) (IN)";"5";"2"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/24 02:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"9";"8"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"2"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"2"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"28";"12"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"236";"58"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"4";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"29";"8"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"98";"53"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"13";"2"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2016/11/24 03:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
