"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"30";"15";"22288"
"2016/11/19 04:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"33";"18";"44010"
"2016/11/19 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"2";"21405"
"2016/11/19 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"167";"70";"72410"
"2016/11/19 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"210";"68";"72411"
"2016/11/19 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/11/19 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"4";"4";"302610"
"2016/11/19 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"3";"23450"
"2016/11/19 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"16";"5";"334050"
"2016/11/19 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"87";"24008"
"2016/11/19 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"9";"3";"23207"
"2016/11/19 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"49";"17";"20610"
"2016/11/19 04:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/19 04:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"4";"26806"
"2016/11/19 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"7";"3";"71204"
"2016/11/19 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"5";"23003"
"2016/11/19 04:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"3";"45400"
"2016/11/19 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"1";"42501"
"2016/11/19 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"1";"42503"
"2016/11/19 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"362";"130";"72234"
"2016/11/19 04:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/19 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/19 04:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/19 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"20";"5";"26006"
"2016/11/19 04:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2016/11/19 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2016/11/19 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"6";"73602"
"2016/11/19 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"3";"74405"
"2016/11/19 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"90";"14";"70403"
"2016/11/19 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"30";"4";"51010"
"2016/11/19 04:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/11/19 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"490";"172";"310120"
"2016/11/19 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"420";"160";"311480"
"2016/11/19 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/11/19 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"21";"51503"
"2016/11/19 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"20";"10";"22802"
"2016/11/19 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"19";"12";"23420"
"2016/11/19 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"1";"22299"
"2016/11/19 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"20";"44010"
"2016/11/19 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2016/11/19 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"7";"302370"
"2016/11/19 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/19 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"115";"25";"334030"
"2016/11/19 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"2";"23207"
"2016/11/19 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"38";"13";"20610"
"2016/11/19 05:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/19 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/19 05:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/19 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/11/19 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"4";"3";"45006"
"2016/11/19 05:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/11/19 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"63";"12";"70403"
"2016/11/19 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/19 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2016/11/19 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"36";"18";"20416"
"2016/11/19 05:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"6";"1";"51505"
"2016/11/19 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"5";"22803"
"2016/11/19 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"13";"12";"22801"
"2016/11/19 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"26";"14";"23415"
"2016/11/19 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1196";"442";"73002"
"2016/11/19 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"6";"5";"22210"
"2016/11/19 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"10";"21403"
"2016/11/19 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"112";"47";"72406"
"2016/11/19 04:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/19 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"3";"33409"
"2016/11/19 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/19 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/11/19 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"1";"23210"
"2016/11/19 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2016/11/19 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"22";"5";"20601"
"2016/11/19 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/19 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"797";"212";"74000"
"2016/11/19 04:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"4";"2";"27411"
"2016/11/19 04:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"10";"8";"732123"
"2016/11/19 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"96";"32";"732111"
"2016/11/19 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"8";"23001"
"2016/11/19 04:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"4";"23106"
"2016/11/19 04:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"3";"2";"53703"
"2016/11/19 04:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"8";"25099"
"2016/11/19 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"269";"107";"310410"
"2016/11/19 04:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"15";"3";"70604"
"2016/11/19 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"216";"53";"26207"
"2016/11/19 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"33";"12";"26201"
