"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"11"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"36";"9"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"2";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"7";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"20";"6"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"74";"20"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"216";"105"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"11"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"2";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"14";"7"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"4";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"19"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"5"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"4";"4"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"7"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"339";"73"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"4";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"46";"24"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"245";"53"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"197";"108"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"18";"8"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"15";"9"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"250";"54"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"26";"8"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"3"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"28";"6"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"11";"2"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"47";"21"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"4"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"243";"81"
"2016/11/23 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"3";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"67";"19"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"78";"19"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/23 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
