"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2934";"712";"73002"
"2016/11/02 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/11/02 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"5";"22299"
"2016/11/02 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"56";"28";"22201"
"2016/11/02 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"67";"32";"22288"
"2016/11/02 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"36";"12";"21405"
"2016/11/02 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"6";"21406"
"2016/11/02 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"1";"302500"
"2016/11/02 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"9";"302610"
"2016/11/02 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"91";"44";"20810"
"2016/11/02 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"28";"20820"
"2016/11/02 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2016/11/02 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"23";"3";"23210"
"2016/11/02 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"29";"20610"
"2016/11/02 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"29";"25";"74001"
"2016/11/02 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"10";"6";"24412"
"2016/11/02 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"14";"5";"27201"
"2016/11/02 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"7";"6";"732101"
"2016/11/02 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"253";"54";"732111"
"2016/11/02 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"6";"4";"23001"
"2016/11/02 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/02 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"6";"1";"42503"
"2016/11/02 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"818";"207";"72207"
