"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"50";"29"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"11"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"161";"37"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"27";"6"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"159";"36"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"4";"1"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"21";"14"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"2"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"13";"4"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"7";"2"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"232";"36"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"12";"2"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"2"
"2017/01/11 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"21";"3"
"2017/01/11 20:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"66";"13"
