"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"7";"6"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"25";"2"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"93";"27"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"12";"4"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"48";"23"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"11";"5"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"53";"13"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"498";"93"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"2";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"3";"3"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"14";"6"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"21";"13"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"4";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"259";"106"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"231";"104"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"47";"10"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"3";"3"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"20";"3"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"74";"22"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"2";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"9";"2"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"11";"3"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"37";"21"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"2"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"521";"98"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"UTS (AN)";"12";"3"
"2017/01/01 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"4";"4"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"4"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"4";"3"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"490";"67"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"18";"7"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"10";"3"
"2017/01/01 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"63";"21"
