"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"4";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"29";"19"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"72";"2"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"24";"16"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"17";"3"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"4";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"23";"5"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"T-MOBILE (HU)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"18";"4"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"22";"6"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"74";"16"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"155";"36"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"2"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"2";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"2";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"12";"5"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"10";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"38";"17"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Denmark";"HI3G 3 DK (DK)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"7";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"50";"3"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"1";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"17";"14"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"8";"3"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"21";"11"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"2";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"13";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Trinidad and Tobago";"DIGICEL (TT)";"1";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"19";"4"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"3";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"14"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"37";"21"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"16";"4"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"2"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"21"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"18";"4"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"12";"3"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"48";"29"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"5"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"24";"5"
"2016/11/09 11:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"48";"21"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"76";"19"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"176";"47"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"4";"2"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"1";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"4";"4"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Israel (State of)";"PELEPHONE (IL)";"2";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"7";"5"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (UP West) (IN)";"10";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"7";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"3";"1"
"2016/11/09 12:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"73";"37"
